time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-10T20:37:49.849Z,13.5682,-92.4025,10,4.7,mb,59,164,1.283,0.83,us,us6000qzpg,2025-10-25T13:40:38.040Z,"96 km SSW of Champerico, Guatemala",earthquake,7.69,1.925,0.031,305,reviewed,us,us
2025-08-10T14:31:58.255Z,13.6674,-92.347,10,4.6,mb,41,181,1.173,0.97,us,us6000qzn0,2025-10-25T13:40:38.040Z,"83 km SW of Champerico, Guatemala",earthquake,8.81,1.955,0.04,188,reviewed,us,us
2025-08-06T02:32:52.121Z,14.0755,-89.8354,10,4.4,mwr,34,123,0.181,1.07,us,us6000qyg0,2025-10-25T13:40:27.040Z,"7 km S of Zapotitlán, Guatemala",earthquake,5.03,1.916,0.083,14,reviewed,us,us
2025-07-31T00:32:49.503Z,13.9924,-89.8803,10,4,mb,23,147,0.132,0.77,us,us6000qwsc,2025-10-17T22:51:42.040Z,"8 km NNW of Ahuachapán, El Salvador",earthquake,2.93,1.934,0.15,12,reviewed,us,us
2025-07-30T02:09:52.363Z,14.0602,-89.8196,10,4.3,mb,22,120,0.162,0.65,us,us6000qw80,2025-10-17T02:34:25.040Z,"8 km WSW of Jerez, Guatemala",earthquake,3.56,1.982,0.169,10,reviewed,us,us
2025-07-29T23:05:21.056Z,14.0537,-89.8537,10,5.2,mww,99,60,0.167,0.65,us,us6000qw5x,2025-10-11T20:57:35.040Z,"9 km SE of Comapa, Guatemala",earthquake,4.46,1.777,0.059,28,reviewed,us,us
2025-07-29T22:56:49.383Z,14.1402,-89.8738,10,4.3,mb,58,125,0.254,1,us,us6000qw5u,2025-10-11T20:57:35.040Z,"5 km W of Zapotitlán, Guatemala",earthquake,8.86,1.975,0.083,41,reviewed,us,us
2025-07-29T21:57:54.501Z,14.0569,-89.8169,10,4.4,mb,48,119,0.158,0.47,us,us6000qw5e,2025-10-11T20:57:34.040Z,"8 km WSW of Jerez, Guatemala",earthquake,4.41,1.977,0.088,37,reviewed,us,us
2025-07-29T21:53:44.393Z,14.0829,-89.8038,10,4.2,mb,34,113,0.181,0.85,us,us6000qw5g,2025-10-11T20:57:35.040Z,"5 km W of Jerez, Guatemala",earthquake,7.04,1.963,0.121,19,reviewed,us,us
2025-07-29T21:42:26.973Z,14.0639,-89.9381,10,4.8,mb,62,60,0.222,0.39,us,us6000qw5c,2025-10-11T20:57:34.040Z,"5 km SSW of Comapa, Guatemala",earthquake,4.3,1.818,0.045,155,reviewed,us,us
2025-07-29T21:25:23.916Z,14.0663,-89.8711,10,5.7,mww,126,38,0.186,0.81,us,us6000qw59,2025-10-11T20:57:34.040Z,"6 km SE of Comapa, Guatemala",earthquake,7.3,0.967,0.044,50,reviewed,us,us
2025-07-29T21:21:47.885Z,14.0993,-89.791,11.913,5.6,mww,110,61,0.196,0.55,us,us6000qw58,2025-10-11T20:57:34.040Z,"4 km WNW of Jerez, Guatemala",earthquake,7.38,3.615,0.078,16,reviewed,us,us
2025-07-24T01:50:40.564Z,15.1364,-91.9166,169.648,4.3,mb,45,142,0.67,0.93,us,us6000quj4,2025-10-11T20:57:05.040Z,"3 km SSE of Ixchiguán, Guatemala",earthquake,8.32,6.963,0.104,26,reviewed,us,us
2025-07-13T04:03:46.618Z,14.4978,-90.6886,6.024,3.5,ml,10,150,0.188,0.76,us,us7000qccs,2025-09-20T22:26:56.040Z,"2 km E of Santa María de Jesús, Guatemala",earthquake,2.51,5.514,0.085,18,reviewed,us,us
2025-07-10T14:38:29.261Z,14.0764,-90.2605,150.201,4.8,mww,55,88,0.498,1.1,us,us7000qbuf,2025-11-28T20:42:15.377Z,"1 km SE of San Juan Tecuaco, Guatemala",earthquake,7.29,5.203,0.071,19,reviewed,us,us
2025-07-10T08:29:35.006Z,14.5484,-90.6664,6.714,4,mb,16,144,0.164,0.58,us,us7000qbrr,2025-11-28T20:12:00.243Z,"0 km E of Magdalena Milpas Altas, Guatemala",earthquake,4.05,3.79,0.212,6,reviewed,us,us
2025-07-10T04:26:44.745Z,14.45,-90.6657,10,3.5,ml,8,155,0.182,0.96,us,us7000qbr4,2025-09-20T22:26:56.040Z,"4 km SW of Amatitlán, Guatemala",earthquake,2.31,1.988,0.081,20,reviewed,us,us
2025-07-09T06:32:47.191Z,14.4667,-90.68,10,3.4,ml,9,153,0.188,0.37,us,us7000qbir,2025-09-20T22:26:57.040Z,"4 km SE of Santa María de Jesús, Guatemala",earthquake,2.71,1.953,0.081,20,reviewed,us,us
2025-07-09T06:13:17.610Z,14.4468,-90.6549,10,3.7,ml,6,164,0.174,0.94,us,us7000qbk9,2025-09-20T22:26:56.040Z,"4 km SSW of Amatitlán, Guatemala",earthquake,3.53,1.95,0.091,16,reviewed,us,us
2025-07-09T00:06:34.582Z,14.4255,-90.6812,10,3.9,ml,12,158,0.207,0.34,us,us7000qbgu,2025-09-20T22:26:54.040Z,"2 km NE of Palín, Guatemala",earthquake,2.21,1.972,0.077,22,reviewed,us,us
2025-07-08T23:45:35.308Z,14.448,-90.6942,10,3.5,ml,9,156,0.208,0.71,us,us7000qbgn,2025-09-12T16:23:12.040Z,"4 km N of Palín, Guatemala",earthquake,3.02,1.975,0.081,20,reviewed,us,us
2025-07-08T22:39:41.685Z,14.5403,-90.7044,7.442,4.2,mb,28,128,0.2,0.47,us,us7000qdhx,2025-09-12T16:23:12.040Z,"3 km WSW of Magdalena Milpas Altas, Guatemala",earthquake,5.31,6.004,0.128,17,reviewed,us,us
2025-07-08T21:54:18.996Z,14.4503,-90.7496,5.39,4.8,mb,59,97,0.257,0.52,us,us7000qbfw,2025-09-12T16:23:12.040Z,"6 km SW of Santa María de Jesús, Guatemala",earthquake,5.46,5.045,0.05,125,reviewed,us,us
2025-07-08T21:53:07.605Z,14.4488,-90.7809,7.961,4,ml,10,159,0.286,1.09,us,us6000qyda,2025-09-12T16:23:12.040Z,"4 km SSE of Alotenango, Guatemala",earthquake,2.75,6.371,0.085,18,reviewed,us,us
2025-07-08T21:49:23.991Z,14.3891,-90.7527,10,4,mb,13,158,0.285,0.66,us,us6000qyd8,2025-09-12T16:23:12.040Z,"6 km WSW of Palín, Guatemala",earthquake,2.35,1.982,0.367,2,reviewed,us,us
2025-07-08T21:41:31.063Z,14.4503,-90.6483,10,5.7,mww,124,39,0.167,0.55,us,us7000qbfv,2026-01-09T08:08:12.006Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31,reviewed,us,us
2025-07-08T21:11:30.114Z,14.4566,-90.6756,10,4.8,mww,55,69,0.188,0.57,us,us7000qbfm,2025-09-12T16:23:12.040Z,"4 km WSW of Amatitlán, Guatemala",earthquake,4.37,1.57,0.073,18,reviewed,us,us
2025-07-01T12:58:53.270Z,14.7633,-92.4118,66.774,4.4,mb,35,135,0.852,0.5,us,us7000q9z2,2025-09-04T20:40:03.040Z,"3 km N of El Encanto, Mexico",earthquake,5.62,7.714,0.138,15,reviewed,us,us
2025-06-28T19:35:22.701Z,13.7159,-90.8717,66.31,5,mww,63,80,0.888,0.99,us,us7000q9e7,2025-09-04T20:40:01.040Z,"24 km SSW of Puerto San José, Guatemala",earthquake,6.19,5.363,0.05,38,reviewed,us,us
2025-06-22T17:56:44.987Z,13.5675,-91.2791,35,4.3,mb,36,130,1.023,1.12,us,us6000qlty,2025-09-02T21:23:41.040Z,"61 km SSW of La Gomera, Guatemala",earthquake,4.49,1.916,0.061,76,reviewed,us,us
2025-06-20T10:01:23.207Z,14.075,-91.3428,76.758,4.6,mwr,147,164,0.525,0.55,us,us6000qlei,2025-09-02T21:23:39.040Z,"14 km SSW of Nueva Concepción, Guatemala",earthquake,3.27,5.839,0.08,15,reviewed,us,us
2025-06-16T08:56:38.927Z,14.5854,-91.5632,127.024,4,mb,52,128,0.026,0.56,us,us6000qkjv,2025-08-22T20:26:02.040Z,"2 km ENE of San Andrés Villa Seca, Guatemala",earthquake,8.27,10.675,0.076,47,reviewed,us,us
2025-06-06T00:07:10.735Z,15.0734,-91.2919,192.348,4.5,mb,64,83,0.571,1.08,us,us6000qibj,2025-08-20T16:08:56.040Z,"6 km NE of Santa María Chiquimula, Guatemala",earthquake,5.85,5.225,0.044,152,reviewed,us,us
2025-05-30T23:31:39.966Z,14.6797,-92.4688,66.077,4,mb,35,177,0.891,0.81,us,us6000qh03,2025-08-16T21:54:11.040Z,"6 km SW of Puerto Madero, Mexico",earthquake,8.37,9.214,0.115,20,reviewed,us,us
2025-05-27T22:53:05.538Z,13.6053,-89.9185,73.771,4.4,mb,37,167,0.324,0.94,us,us6000qgai,2025-08-13T15:14:25.040Z,"9 km W of Acajutla, El Salvador",earthquake,6.55,5.271,0.051,113,reviewed,us,us
2025-05-27T07:11:31.888Z,13.6429,-91.3666,35,4.5,mb,185,154,0.93,1.17,us,us7000q1ql,2025-08-13T15:14:33.040Z,"59 km SW of La Gomera, Guatemala",earthquake,9.07,1.942,0.027,393,reviewed,us,us
2025-05-26T12:15:02.192Z,13.6658,-91.2943,35,4.2,mb,98,181,0.925,1,us,us7000q1j2,2025-08-13T15:14:33.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,8.16,1.979,0.052,102,reviewed,us,us
2025-05-19T13:56:22.317Z,13.5341,-91.6326,32.216,4.1,mb,30,240,1.022,0.78,us,us6000qhn4,2025-07-25T17:06:14.040Z,"81 km SSW of Nueva Concepción, Guatemala",earthquake,9.5,9.299,0.107,24,reviewed,us,us
2025-05-12T14:34:02.183Z,13.8229,-90.9285,69.462,4.5,mb,90,107,0.819,0.64,us,us7000pytk,2025-07-24T21:30:15.040Z,"16 km SW of Puerto San José, Guatemala",earthquake,7.9,6.789,0.047,134,reviewed,us,us
2025-05-07T06:42:40.175Z,13.9576,-92.3821,39.858,4.1,mb,32,184,0.999,0.96,us,us6000qi8u,2025-07-24T21:30:10.040Z,"62 km SW of Champerico, Guatemala",earthquake,2.29,11.396,0.117,20,reviewed,us,us
2025-04-19T08:43:51.140Z,13.7442,-91.8565,29.174,4.3,mb,110,181,0.861,0.8,us,us6000q772,2025-06-27T00:34:31.040Z,"61 km S of Champerico, Guatemala",earthquake,8.03,8.596,0.05,115,reviewed,us,us
2025-03-19T02:47:45.667Z,13.7206,-89.0896,149.611,4.9,mb,164,121,0.148,1.05,us,us6000pzpd,2025-05-29T17:36:23.040Z,"2 km NE of Ilopango, El Salvador",earthquake,6.4,5.463,0.049,132,reviewed,us,us
2025-03-15T21:00:24.682Z,13.9004,-92.1936,30.168,4.3,mb,34,210,0.901,1.14,us,us6000pz2y,2025-05-17T19:19:58.040Z,"53 km SW of Champerico, Guatemala",earthquake,8.22,9.363,0.101,28,reviewed,us,us
2025-03-14T15:05:39.851Z,14.7073,-92.0953,92.459,4.4,mb,46,131,0.429,1,us,us6000pyuq,2025-05-17T19:19:58.040Z,"5 km NE of Ciudad Tecún Umán, Guatemala",earthquake,5.3,4.883,0.045,141,reviewed,us,us
2025-03-01T04:01:08.428Z,13.6626,-91.867,37.388,4.4,mb,49,160,0.941,0.95,us,us6000pw7t,2025-05-08T19:24:43.040Z,"69 km S of Champerico, Guatemala",earthquake,7.77,8.908,0.042,161,reviewed,us,us
2025-03-01T02:28:32.108Z,13.5727,-91.9089,10,4.3,mb,44,191,1.039,1.39,us,us6000pw7c,2025-05-08T19:24:43.040Z,"79 km S of Champerico, Guatemala",earthquake,7.84,1.974,0.081,43,reviewed,us,us
2025-02-26T21:12:41.833Z,13.633,-90.6563,78.855,4.2,mb,17,199,0.893,1,us,us6000pvpg,2025-05-08T19:24:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,5.71,11.309,0.199,7,reviewed,us,us
2025-02-17T19:56:26.490Z,13.7688,-90.7139,81.997,4.4,mb,50,155,0.787,1.11,us,us7000pebq,2025-05-02T16:26:21.040Z,"18 km S of Iztapa, Guatemala",earthquake,6.86,6.228,0.07,58,reviewed,us,us
2025-02-16T20:47:26.890Z,13.8119,-92.3969,10,4.9,mww,81,142,1.103,1.06,us,us7000pe58,2025-05-02T16:26:20.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.63,1.907,0.068,21,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176,149,0.66,0.71,us,us7000pclr,2025-04-26T14:47:06.040Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371,reviewed,us,us
2025-02-06T02:33:26.624Z,13.8165,-91.4697,61.664,4.4,mb,87,214,0.744,0.95,us,us7000pbqa,2025-04-26T14:47:02.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,6.17,7.449,0.055,96,reviewed,us,us
2025-02-05T22:39:36.534Z,13.8048,-91.6655,47.481,4,mb,21,208,0.758,0.9,us,us7000pbp2,2025-04-26T14:47:02.040Z,"58 km SW of Nueva Concepción, Guatemala",earthquake,7.26,14.63,0.15,12,reviewed,us,us
2025-02-05T13:56:11.324Z,13.7812,-91.7001,48.698,4.2,mb,69,183,0.786,0.73,us,us7000pbjy,2025-04-26T14:47:02.040Z,"61 km SSE of Champerico, Guatemala",earthquake,6.54,9.694,0.076,48,reviewed,us,us
2025-02-05T07:22:10.653Z,13.7969,-91.5946,58.424,4.1,mb,43,182,0.759,0.83,us,us7000pbfs,2025-04-26T14:47:02.040Z,"54 km SW of Nueva Concepción, Guatemala",earthquake,7.76,3.187,0.087,36,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-01-23T01:56:55.712Z,14.4711,-90.5525,188.477,4.8,mb,161,109,0.08,0.91,us,us6000plr3,2025-04-08T22:00:58.040Z,"2 km WSW of Villa Canales, Guatemala",earthquake,8.68,6.482,0.034,260,reviewed,us,us
2025-01-22T06:01:44.938Z,15.2096,-88.7614,10,4.2,mb,31,58,1.498,0.93,us,us7000pac3,2025-04-08T22:01:03.040Z,"6 km NW of Concepción de la Barranca, Honduras",earthquake,3.48,1.938,0.152,12,reviewed,us,us
2025-01-11T03:33:38.566Z,15.8447,-92.3541,199.678,4.9,mb,60,105,0.482,0.91,us,us6000pjd4,2025-03-20T20:55:05.040Z,"8 km W of Pablo L. Sidar, Mexico",earthquake,6.58,4.463,0.041,186,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2024-12-31T00:16:48.789Z,13.8871,-92.0177,35,3.8,mb,19,215,0.804,0.51,us,us6000pgkl,2025-03-11T13:12:27.040Z,"46 km SSW of Champerico, Guatemala",earthquake,4.77,1.994,0.207,6,reviewed,us,us
2024-12-18T18:55:13.680Z,13.6582,-92.4902,10,4.2,mb,27,204,1.274,0.65,us,us6000phhb,2025-02-27T17:30:48.040Z,"94 km SW of Champerico, Guatemala",earthquake,3.95,1.968,0.2,7,reviewed,us,us
2024-12-17T04:22:27.200Z,14.5407,-91.8501,78.353,4,mb,15,174,0.285,0.65,us,us7000nzgc,2025-02-27T17:30:51.040Z,"9 km S of Génova, Guatemala",earthquake,6.49,3.99,0.365,2,reviewed,us,us
2024-12-12T10:26:48.858Z,15.2083,-89.9801,10,4.3,mb,36,55,0.668,0.93,us,us7000ny4a,2025-02-18T20:02:56.040Z,"17 km ESE of Tucurú, Guatemala",earthquake,5.31,1.976,0.104,26,reviewed,us,us
2024-12-11T11:07:38.400Z,14.3561,-92.203,48.478,4.3,mb,81,210,0.658,0.94,us,us7000nxtz,2025-02-18T20:02:55.040Z,"17 km S of Ocós, Guatemala",earthquake,5.66,9.605,0.061,77,reviewed,us,us
2024-12-03T04:33:23.480Z,14.5996,-92.4747,71.367,4.2,mb,49,163,0.564,1.04,us,us7000nvk2,2025-02-15T18:29:07.040Z,"14 km SSW of Puerto Madero, Mexico",earthquake,5.72,5.929,0.121,19,reviewed,us,us
2024-12-02T23:06:59.736Z,13.8111,-91.1881,53.909,4,mb,34,179,0.826,0.48,us,us7000nvj8,2025-02-15T18:29:04.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,5.68,11.37,0.119,19,reviewed,us,us
2024-11-30T10:53:22.363Z,13.7792,-91.9269,34.182,4.1,mb,35,164,0.855,0.71,us,us7000nv45,2025-02-02T00:54:03.040Z,"56 km S of Champerico, Guatemala",earthquake,7.45,7.952,0.088,35,reviewed,us,us
2024-11-19T14:56:40.701Z,14.5488,-90.7382,179.148,4.7,mb,88,148,0.233,0.8,us,us7000nsm9,2025-01-30T17:00:35.040Z,"1 km SSW of Antigua Guatemala, Guatemala",earthquake,7.19,5.846,0.049,129,reviewed,us,us
2024-11-19T10:22:20.156Z,15.3049,-92.0939,170.023,4,mb,35,70,0.136,0.49,us,us7000nwd5,2025-01-30T17:00:36.040Z,"3 km W of Tectitán, Guatemala",earthquake,6.21,3.976,0.15,12,reviewed,us,us
2024-11-10T11:56:33.499Z,13.7555,-92.0678,25.556,4,mb,28,201,0.941,1.29,us,us7000nqzv,2025-01-24T19:51:29.040Z,"61 km SSW of Champerico, Guatemala",earthquake,7.19,11.33,0.156,11,reviewed,us,us
